ID,Title,Release_Date,Developers,Platforms,Genres,Rating
5940,Zanki Zero: Last Beginning,"jul 05, 2018",['Spike ChunSoft'],"['Windows PC', 'PlayStation 4', 'PlayStation Vita']","['Adventure', 'RPG']",3.3
5941,Bubsy 3D,"nov 26, 1996","['Eidetic', 'Accolade']",['PlayStation'],['Platform'],0.9
5942,Red Faction II,"oct 15, 2002","['THQ', 'Volition Inc']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 4', 'PlayStation 2']","['Adventure', 'Shooter', 'Strategy']",2.6
5943,Lost Dimension,"Aug 07, 2014","['Atlus USA', 'Lancarse']","['Windows PC', 'PlayStation 3', 'PlayStation Vita']","['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",3.3
5944,Astro Bot: Rescue Mission,"oct 02, 2018","['SIE Japan Studio', 'Sony Interactive Entertainment']",['PlayStation VR'],"['Adventure', 'Platform']",4.2
5945,Narc,"Dec 31, 1988","['Ocean Software', 'Williams Entertainment']","['Atari ST/STE', 'Arcade', 'Amiga', 'NES', 'Commodore C64/128', 'ZX Spectrum', 'Amstrad CPC']","['Arcade', 'Shooter']",2.2
5946,Ninja Gaiden Sigma 2,"Sep 29, 2009","['Koei Tecmo Games', 'Team NINJA']","['Windows PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Brawler']",3.5
5947,The King of Fighters: Maximum Impact,"Aug 12, 2004","['SNK Neogeo USA Consumer', 'SNK Playmore']","['Xbox', 'PlayStation 2']",['Fighting'],2.5
5948,Dragon Age II: Legacy,"jul 26, 2011",['BioWare'],"['Windows PC', 'Xbox 360', 'PlayStation 3']",['Adventure'],3.6
5949,Disney's Donald Duck: Goin' Quackers,"nov 09, 2000","['Ubisoft', 'Ubisoft Entertainment']","['Windows PC', 'Nintendo 64', 'Dreamcast']","['Fighting', 'Platform']",3.2
5950,Hungry Shark Evolution,"oct 24, 2012","['Ubisoft Entertainment', 'Future Games of London']","['Windows PC', 'Android', 'iOS', 'Windows Phone']",['Arcade'],2.8
5951,Feeding Frenzy 2: Shipwreck Showdown,"feb 06, 2006","['Sprout Games', 'PopCap Games']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'Xbox One']",['Arcade'],3.3
5953,Buzz Lightyear of Star Command,"Sep 26, 2000","[""Traveller's Tales"", 'Activision']","['PlayStation', 'Game Boy Color', 'Dreamcast']","['Adventure', 'Platform']",2.6
5954,Blazing Angels: Squadrons of WWII,"mar 23, 2006",['Ubisoft Bucharest'],"['Windows PC', 'Xbox', 'Xbox 360', 'PlayStation 3', 'Arcade', 'Wii']",['Simulator'],2.6
5955,Mibibli's Quest,"Apr 19, 2014",['Resni'],"['Windows PC', 'Mac']","['Indie', 'Platform', 'Shooter']",3.8
5956,Inazuma Eleven GO: Shadow,"Dec 15, 2011","['LEVEL-5', 'Nintendo']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Sport']",3.4
5957,NHL 12,"Sep 07, 2011","['EA Canada', 'EA Sports']","['Xbox 360', 'PlayStation 3']",['Sport'],3.2
5958,Liar Liar 2,"Aug 26, 2016",['tokimekiwaku'],"['Windows PC', 'Mac', 'Linux']",['Visual Novel'],2.6
5959,Atomicrops,"may 28, 2020","['Raw Fury Games', 'Bird Bath Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Shooter', 'Simulator', 'Strategy']",3.3
5960,Groove on Fight,"may 01, 1997",['Atlus'],"['Arcade', 'Sega Saturn']",['Fighting'],3.4
5962,Sephonie,"Apr 12, 2022",['Analgesic Productions'],"['Windows PC', 'Mac']","['Adventure', 'Indie', 'Platform', 'Puzzle']",4.1
5963,Armored Core 3 Portable,"nov 22, 2009",[],['PlayStation Portable'],[],3.6
5964,Antonball Deluxe,"mar 05, 2021","['Summitsphere', 'Proponent Games']","['Windows PC', 'Nintendo Switch']","['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle']",3.6
5965,Warlocks 2: God Slayers,"jul 18, 2018","['Frozen District', 'Fat Dog Games']","['Windows PC', 'Mac', 'Linux', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG']",1.8
5967,Mind Spheres,"jul 08, 2016",['Microblast Games'],"['Windows PC', 'Mac']","['Indie', 'Sport']",2.5
5970,Nintendo Countdown Calendar,"Dec 02, 2009",['Nintendo'],['Nintendo DSi'],[],2.8
5971,Kingdom Under Fire: Heroes,"Sep 20, 2005","['Microsoft Game Studios', 'Blueside']","['Windows PC', 'Xbox']","['Brawler', 'Real Time Strategy', 'Strategy']",3.0
5973,Spider-Man: Battle for New York,"nov 14, 2006","['Activision', 'Torus Games']","['Nintendo DS', 'Game Boy Advance']",['Platform'],2.2
5974,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"oct 22, 2013","['Bandai Namco Entertainment', 'CyberConnect2']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Fighting']",3.6
5975,The Past Within,"nov 02, 2022",['Rusty Lake'],"['Windows PC', 'Android', 'Mac', 'iOS']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",3.6
5977,Minecraft: Nintendo Switch Edition,"may 11, 2017","['4J Studios', 'Mojang Studios']",['Nintendo Switch'],"['Adventure', 'Simulator', 'Strategy']",3.7
5978,Neko Atsume: Kitty Collector,"Dec 18, 2015","['Hit-Point Co., Ltd.']","['Android', 'iOS']","['Indie', 'Point-and-Click', 'Simulator']",3.5
5979,Unheard,"mar 29, 2019",['NEXT Studio'],"['Windows PC', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",3.2
5980,Circus Charlie,"feb 01, 1984","['Konami', 'Centuri']","['Arcade', 'NES', 'Family Computer (FAMICOM)', 'Commodore C64/128', 'MSX']","['Arcade', 'Platform']",2.9
5981,Salamander,"jul 04, 1986","['Imagine Software', 'Konami']","['Arcade', 'Wii', 'Nintendo 3DS', 'Turbografx-16/PC Engine CD', 'TurboGrafx-16/PC Engine']","['Adventure', 'Arcade', 'Shooter']",3.4
5982,City Connection,"jul 01, 1985","['Jaleco', 'Hect Co. Ltd.']","['Wii U', 'Arcade', 'Wii', 'Nintendo 3DS', 'NES', 'Family Computer (FAMICOM)', 'ZX Spectrum', 'MSX']","['Adventure', 'Platform', 'Puzzle', 'Racing']",2.4
5983,Patapon Remastered,"jun 15, 2017","['Pyramid', 'Sony Interactive Entertainment']",['PlayStation 4'],"['Adventure', 'Music', 'Platform']",3.3
5984,Mass Effect 2: Kasumi - Stolen Memory,"Apr 06, 2010","['Electronic Arts', 'BioWare Montréal']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['RPG', 'Shooter']",3.5
5985,Dreamworks' Shark Tale,"Sep 27, 2004","['Activision', 'Edge of Reality']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']",['Adventure'],1.7
5986,Unepic,"Sep 30, 2011","['Francisco Téllez de Meneses', 'Ninagamers Corp.']","['Windows PC', 'Mac', 'Wii U', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",3.0
5987,Assassin's Creed III: The Tyranny of King Washington,"Apr 23, 2013","['Ubisoft Entertainment', 'Ubisoft Québec']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'Wii']",['Adventure'],2.8
5988,Godzilla: Domination!,"nov 11, 2002","['WayForward Technologies', 'Atari']",['Game Boy Advance'],['Fighting'],3.0
5989,The King of Fighters XII,"Apr 10, 2009","['SNK Playmore', 'Ignition Entertainment']","['Xbox 360', 'PlayStation 3', 'Arcade']",['Fighting'],1.8
5990,The Evil Within: The Executioner,"may 26, 2015","['Bethesda Softworks', 'Tango Gameworks']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']",['RPG'],2.8
5991,Turbo Dismount,"may 21, 2014",['Secret Exit Ltd.'],"['Windows PC', 'Android', 'Mac', 'iOS', 'Web browser']","['Indie', 'Simulator']",2.8
5992,Curious George,"feb 01, 2006","['Namco', 'Monkey Bar Games']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Adventure', 'Platform']",2.5
5993,WCW vs. nWo: World Tour,"nov 30, 1997","['THQ', 'Asmik Ace Entertainment']",['Nintendo 64'],['Sport'],3.2
5994,WWE WrestleMania XIX,"Sep 08, 2003","['THQ', ""YUKE'S Co., Ltd.""]",['Nintendo GameCube'],"['Fighting', 'Sport']",3.3
5995,Bomberman World,"Jan 29, 1998",[],"['Windows PC', 'PlayStation']",['Arcade'],3.3
5996,The Sinking City: Necronomicon Edition,"jun 27, 2019",[],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']",[],3.8
5997,Presentable Liberty,"Dec 26, 2014",['Wertpol'],['Windows PC'],['Puzzle'],3.6
5999,1954 Alcatraz,"mar 12, 2014",['Daedalic Entertainment'],['Windows PC'],"['Adventure', 'Indie', 'Point-and-Click']",2.8
6001,Portal: The Flash Version,"oct 09, 2007",['We Create Stuff'],['Web browser'],"['Indie', 'Puzzle']",3.1
6003,Jake Hunter: Detective Chronicles,"jul 11, 2008",['Arc System Works'],['Nintendo DS'],"['Adventure', 'Point-and-Click', 'Visual Novel']",2.7
6004,Lionheart: Legacy of the Crusader,"Aug 13, 2003","['Reflexive Entertainment', 'Black Isle Studios']",['Windows PC'],"['Adventure', 'RPG']",2.9
6005,Tom and Jerry in War of the Whiskers,"nov 18, 2002","['VIS Entertainment', 'NewKidCo']","['Nintendo GameCube', 'Xbox', 'PlayStation 2']",['Fighting'],2.9
6006,Beyond the Beyond,"nov 03, 1995","['Sony Computer Entertainment', 'Camelot Software Planning']",['PlayStation'],['RPG'],1.7
6007,Gomo,"Dec 06, 2013","['Fishcow Studio', 'Daedalic Entertainment']","['Windows PC', 'Mac']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2.5
6008,Secret of the Stars,"nov 05, 1993",['Tecmo'],"['Super Famicom', 'SNES']",['RPG'],2.7
6009,Disney Twisted-Wonderland,"mar 18, 2020","['f4samurai', 'Aniplex']","['Android', 'iOS']",['RPG'],3.6
6011,SCP: Containment Breach,"Apr 14, 2012",['Undertow Games'],['Windows PC'],['Adventure'],3.3
6012,Game Dev Story,"Apr 01, 1996",['Kairosoft'],"['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Nintendo Switch']","['Adventure', 'Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3.5
6013,Home,"jun 16, 2012",['Benjamin Rivers'],"['Windows PC', 'Mac', 'PlayStation 4', 'iOS', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",2.5
6014,Tower of Fantasy,"Dec 16, 2021","['Level Infinite', 'Hotta Studio']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Mobile', 'PlayStation 5']","['Adventure', 'RPG']",2.1
6015,X-Men: The Arcade Game,"Jan 31, 1992",['Konami'],"['Android', 'Xbox 360', 'iOS', 'PlayStation 3', 'Arcade']","['Arcade', 'Brawler']",3.4
6016,Out There Somewhere,"may 21, 2014","['Miniboss', 'Moonshot Games']","['Windows PC', 'Mac']","['Adventure', 'Indie', 'Platform', 'Puzzle']",3.0
6017,Move or Die,"Jan 21, 2016",['Those Awesome Guys'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4']","['Arcade', 'Indie', 'Platform']",3.0
6018,Contra 4,"nov 13, 2007","['WayForward Technologies', 'Konami']","['Nintendo DS', 'Mobile']","['Platform', 'Shooter']",3.3
6020,Commandos 2: Men of Courage,"Sep 20, 2001","['Eidos Interactive', 'Pyro Studios']","['Windows PC', 'Mac', 'Xbox', 'PlayStation 2']","['Adventure', 'Real Time Strategy', 'Shooter', 'Strategy', 'Tactical']",3.8
6021,Robotron: 2084,"Jan 01, 1982","['Williams Electronics', 'Vid Kidz']","['Atari 7800', 'Mac', 'Atari ST/STE', 'Arcade', 'Atari 8-bit', 'Atari Lynx', 'PC DOS', 'Apple II', 'BBC Microcomputer System', 'Acorn Electron', 'Commodore C64/128', 'Commodore VIC-20', 'Atari 5200']",['Shooter'],3.6
6022,Mighty Switch Force! Hyper Drive Edition,"nov 18, 2012","['WayForward Technologies', 'Intergrow']","['Windows PC', 'Wii U', 'PlayStation 4', 'Xbox One']","['Indie', 'Platform', 'Puzzle', 'Shooter']",3.4
6023,Disney's Extreme Skate Adventure,"Sep 03, 2003","['Activision', 'Toys for Bob']","['Nintendo GameCube', 'Xbox', 'PlayStation 2']",['Sport'],3.3
6024,Star Wars: The Arcade Game,"Apr 09, 1983",['Atari'],"['ColecoVision', 'Arcade', 'Atari 2600', 'Commodore C64/128', 'Atari 5200']",['Shooter'],3.2
6025,UFC 2009 Undisputed,"may 19, 2009",['THQ'],"['Xbox 360', 'PlayStation 3']","['Arcade', 'Fighting', 'RPG', 'Sport', 'Strategy']",3.0
6027,Monster Energy Supercross: The Official Videogame,"feb 08, 2018",['Milestone'],"['Windows PC', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Arcade', 'Racing', 'Simulator', 'Sport']",1.8
6028,Electroplankton,"Apr 07, 2005","['indieszero Co., Ltd.', 'Nintendo']",['Nintendo DS'],"['Music', 'Simulator']",3.0
6029,Small Arms,"nov 22, 2006","['Gastronaut Studios', 'Microsoft Game Studios']",['Xbox 360'],"['Arcade', 'Brawler', 'Fighting', 'Platform', 'Shooter']",2.5
6030,Mass Effect Trilogy,"Dec 04, 2012",[],"['Xbox 360', 'PlayStation 3']","['RPG', 'Shooter']",4.5
6031,Super Godzilla,"Dec 23, 1993","['Advance Communication Company', 'Toho']",['SNES'],"['Fighting', 'Strategy']",2.2
6032,The King of Fighters All-Star,"jul 26, 2019",['Netmarble Games'],"['Android', 'iOS']","['Brawler', 'Fighting', 'RPG', 'Simulator']",2.5
6033,Bust-A-Move 3,"Sep 01, 1996","['Acclaim Entertainment', 'Taito']","['Windows PC', 'PlayStation 3', 'Nintendo DS', 'Arcade', 'Sega Saturn', 'PlayStation Vita', 'Game Boy', 'PlayStation Portable']",['Puzzle'],3.2
6034,Momodora II,"jul 10, 2011",['rdein'],['Windows PC'],"['Indie', 'Platform']",3.2
6035,NaissanceE,"feb 13, 2014",['Limasse Five'],['Windows PC'],"['Adventure', 'Indie', 'Platform', 'Puzzle']",3.7
6036,Warhawk,"Aug 28, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'Incognito Entertainment']",['PlayStation 3'],['Shooter'],3.4
6038,Resident Evil 4 VR,"oct 21, 2021","['Armature Studio', 'Facebook']","['Oculus VR', 'Oculus Quest 2']",['Shooter'],4.4
6039,Tenchu: Fatal Shadows,"jul 22, 2004","['K2 LLC', 'FromSoftware']","['PlayStation 2', 'PlayStation Portable']",['Adventure'],3.8
6040,Touhou Fumo Racing,"feb 24, 2022",['RoseHoodGames'],['Windows PC'],['Racing'],3.9
6041,M&M's Shell Shocked,"Sep 30, 2001",[],['PlayStation'],['Platform'],1.7
6042,Mercs,"Dec 31, 1990",['Capcom'],"['Sega Mega Drive/Genesis', 'Arcade', 'Sega Master System', 'Wii', 'Amiga', 'Commodore C64/128', 'Amstrad CPC']","['Arcade', 'Pinball', 'Platform', 'Shooter']",3.3
6043,Nioh: Dragon of the North,"may 02, 2017","['Team NINJA', 'Koei Tecmo Games']","['Windows PC', 'PlayStation 4', 'PlayStation 5']","['Brawler', 'RPG']",3.5
6044,Cryptic Passage for Blood,"jun 30, 1997","['Sunstorm Interactive', 'WizardWorks Software']",['PC DOS'],['Shooter'],3.7
6045,Rockman 4 Minus Infinity,"Dec 06, 2014",['Puresabe'],['NES'],"['Platform', 'Shooter']",4.2
6046,Wario's Woods,"feb 19, 1994",['Nintendo'],"['Wii U', 'Wii', 'Nintendo 3DS', 'NES', 'Family Computer (FAMICOM)']","['Puzzle', 'Strategy']",3.0
6047,Hot Wheels World Race,"oct 29, 2003",['THQ'],"['Windows PC', 'Nintendo GameCube', 'PlayStation 2']",['Racing'],3.1
6048,Narcissu,"Aug 02, 2005",['stage-nana'],['Windows PC'],['Visual Novel'],3.1
6049,Bullet Witch,"jul 27, 2006","['Atari', 'Cavia']","['Windows PC', 'Xbox 360']",['Shooter'],2.5
6050,Bright Memory,"mar 25, 2020","['FYQD-Studio', 'PLAYISM']","['Windows PC', 'Xbox Series']","['Adventure', 'Indie', 'Shooter']",2.9
6051,Rudra no Hihou,"Apr 05, 1996","['Square Enix', 'Square']","['Super Famicom', 'Wii']",['RPG'],3.5
6052,ReCore: Definitive Edition,"Aug 29, 2017","['Armature Studio', 'Microsoft Studios']","['Windows PC', 'Xbox One']","['Adventure', 'Platform']",2.6
6053,AdventureQuest,"jul 21, 2002",['Artix Entertainment'],['Web browser'],['Adventure'],2.8
6054,Zero: Tsukihami no Kamen,"jul 31, 2008","['Nintendo', 'Grasshopper Manufacture']",['Wii'],['Adventure'],3.8
6055,Z.H.P. Unlosing Ranger VS Darkdeath Evilman,"mar 11, 2010","['Nippon Ichi Software', 'NIS America']","['Windows PC', 'PlayStation Portable']","['RPG', 'Strategy']",3.7
6056,QuackShot: Starring Donald Duck,"Dec 01, 1991",['Sega'],"['Sega Mega Drive/Genesis', 'Sega Saturn']",['Platform'],3.5
6057,Anno 1404,"jun 23, 2009","['Ubisoft Entertainment', 'Blue Byte Software']",['Windows PC'],"['Adventure', 'Real Time Strategy', 'Simulator', 'Strategy']",3.8
6058,Chakan: The Forever Man,"Dec 08, 1992","['Sega', 'Extended Play Productions']",['Sega Mega Drive/Genesis'],['Platform'],2.6
6059,Victoria II,"Aug 13, 2010",['Paradox Interactive'],"['Windows PC', 'Mac', 'Linux']","['Real Time Strategy', 'Simulator', 'Strategy']",3.8
6060,Cel Damage HD,"Apr 22, 2014",['Finish Line Games'],"['PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Arcade', 'Racing']",3.2
6061,Shakedown: Hawaii,"may 07, 2019",['Vblank Entertainment'],"['Windows PC', 'Wii U', 'PlayStation 4', 'PlayStation 3', 'Wii', 'Nintendo 3DS', 'PlayStation Vita', 'PlayStation 5', 'Nintendo Switch']","['Adventure', 'Arcade', 'Indie', 'Racing', 'Shooter']",3.3
6064,Jet Li: Rise to Honor,"Apr 08, 2004",['Sony Computer Entertainment of America'],['PlayStation 2'],"['Brawler', 'Fighting', 'Shooter']",3.2
6065,Overload,"may 31, 2018",['Revival Productions'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One']","['Shooter', 'Simulator']",3.6
6066,Closers,"Dec 23, 2014",['Naddic Games'],"['Windows PC', 'PlayStation 4']",['RPG'],2.4
6067,Resonance,"jun 19, 2012","['xii games', 'Wadjet Eye Games']","['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",3.7
6068,Disaster Report 4: Summer Memories,"nov 22, 2018","['NIS America', 'Granzella']","['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Simulator']",3.2
6069,FIFA 21,"oct 08, 2020","['Electronic Arts', 'EA Vancouver']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Google Stadia', 'Xbox Series']","['Simulator', 'Sport']",2.4
6070,The Park,"oct 27, 2015",['Funcom'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",['Adventure'],2.3
6071,Front Mission 1st: Remake,"nov 30, 2022","['Square Enix', 'Forever Entertainment S. A.']","['PlayStation 4', 'Nintendo Switch']","['RPG', 'Strategy', 'Turn Based Strategy']",3.4
6075,Idol Hands,"mar 23, 2022","['Mango Party', 'sloth gamer']",['Windows PC'],"['Indie', 'Simulator']",2.0
6077,Microsoft Sudoku,"Dec 31, 2014","['Microsoft Corporation', 'Xbox Game Studios']","['Windows PC', 'Android', 'iOS', 'Web browser']",['Puzzle'],2.5
6078,Kamen Rider: Battride War,"may 23, 2013","['Bandai Namco Games', 'Eighting']",['PlayStation 3'],"['Brawler', 'RPG']",3.1
6079,Please Fix the Road,"jun 10, 2022",['Ariel Jurkowski'],"['Windows PC', 'Mac', 'Linux']","['Indie', 'Puzzle', 'Simulator', 'Turn Based Strategy']",2.6
6080,Go! Go! Kokopolo: Harmonious Forest Revenge,"Aug 04, 2011",[],['Nintendo DSi'],[],3.7
6082,Seum: Speedrunners from Hell,"jul 28, 2016","['Headup Games', 'Pine Studio']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One']","['Arcade', 'Indie', 'Platform', 'Racing', 'Shooter']",3.4
6083,The Longest Journey,"nov 19, 1999","['Funcom', 'Empire Interactive']","['Windows PC', 'iOS']","['Adventure', 'Point-and-Click', 'Puzzle']",4.0
6084,Popful Mail: Magical Fantasy Adventure,"Apr 01, 1994","['HuneX', 'Falcom']","['Super Famicom', 'Sega CD']","['Platform', 'RPG']",3.5
6085,Tempest 2000,"Apr 13, 1994","['llamasoft', 'Atari']","['Windows PC', 'Mac', 'Sega Saturn', 'PC DOS', 'Atari Jaguar']","['Arcade', 'Shooter']",3.8
6086,Yume Nikki: Dream Diary,"feb 22, 2018","['Kadokawa Games', 'PLAYISM']","['Windows PC', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",2.2
6087,Wii Sports Club,"nov 07, 2013","['Nintendo EAD Software Development Group No.2', 'Nintendo']",['Wii U'],['Sport'],2.5
6088,SpongeBob SquarePants: Legend of the Lost Spatula,"mar 14, 2001","['THQ', 'Vicarious Visions']",['Game Boy Color'],"['Adventure', 'Platform']",1.9
6089,Dragon Ball Z: Tenkaichi Tag Team,"Sep 30, 2010","['Spike', 'Bandai Namco Entertainment']",['PlayStation Portable'],['Fighting'],3.2
6090,The Legend of Zelda: The Missing Link,"jul 25, 2020",['Kaze Emanuar'],['Nintendo 64'],['Adventure'],3.7
6091,Blades of Steel,"oct 01, 1987","['Konami', 'Ultra Games']","['Wii U', 'Arcade', 'Wii', 'Family Computer Disk System', 'Amiga', 'NES', 'PC DOS', 'Commodore C64/128', 'Game Boy']",['Sport'],3.2
6092,SaGa Frontier 2,"Apr 01, 1999","['Square Electronic Arts', 'Square']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'RPG']",3.5
6093,Super Robot Taisen OG Saga: Endless Frontier,"may 29, 2008",['Atlus'],['Nintendo DS'],['RPG'],3.3
6094,Shardlight,"mar 08, 2016",['Wadjet Eye Games'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Indie', 'Point-and-Click', 'RPG']",3.6
6095,Europa Universalis III,"Jan 23, 2007",['Paradox Interactive'],"['Windows PC', 'Mac']","['Real Time Strategy', 'Strategy']",3.6
6096,36 Fragments of Midnight,"Aug 07, 2017","['EastAsiaSoft', 'Petite Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch', 'New Nintendo 3DS']","['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle']",1.9
6098,NHL 10,"Sep 15, 2009","['EA Canada', 'EA Sports']","['Xbox 360', 'PlayStation 3']","['Simulator', 'Sport']",3.3
6099,NightSky,"feb 02, 2011","['Nicalis, Inc.']","['Windows PC', 'Mac', 'Linux', 'Nintendo 3DS']","['Adventure', 'Indie', 'Platform', 'Puzzle', 'Shooter', 'Strategy']",2.9
6100,Distorted Travesty 3: Saved Game,"oct 06, 2015",[],['Windows PC'],['Platform'],4.4
6101,Megamari: Marisa no Yabou,"Apr 24, 2006",['Twilight Frontier'],['Windows PC'],"['Adventure', 'Indie', 'Platform', 'Shooter']",3.0
6103,Spider-Man 2: The Game,"jun 28, 2004","['The Fizz Factor', 'Activision']","['Windows PC', 'Mac']","['Adventure', 'Brawler']",1.9
6104,Subway Midnight,"oct 28, 2021","['PLAYISM', 'Bubby Darkstar']","['Windows PC', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",3.2
6106,Brigandine: The Legend of Forsena,"oct 31, 1998",[],['PlayStation'],"['RPG', 'Strategy']",4.0
6109,Northgard,"mar 07, 2018",['Shiro Games'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Indie', 'Real Time Strategy', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4
6110,Summon Night X: Tears Crown,"nov 05, 2009",['Namco Bandai Games'],['Nintendo DS'],['RPG'],3.3
6111,The Elder Scrolls Adventures: Redguard,"oct 31, 1998",['Bethesda Softworks'],['PC DOS'],"['Adventure', 'RPG']",2.2
